Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2023-08-23,22.6,19.8,31.5,25.2,28,28.5,31.6,30,32.4,28.2,23.7,19.1,12.3,15.1,17.9,26.1,31,22.9,17.1,26.7,25.2,26.3,21.8,20.4,
31129,Nitrogen Dioxide,2023-08-24,13.7,16.2,17.5,9.3,10.4,22.8,23.2,21.5,28.4,25.8,19.3,20.2,25.3,21.1,23.9,25.3,26.9,16.5,22.5,14.8,12.7,10.6,16.2,8.6,
31129,Nitrogen Dioxide,2023-08-25,9.6,7.7,9.1,9.1,9.7,9.7,17,17.9,20.3,19.1,20,20.3,20.6,10.9,11.1,10.4,10.7,6.9,8.4,9,12.8,13.6,12.6,14,
31129,Nitrogen Dioxide,2023-08-26,13.1,10.2,8.4,9.5,10.1,10.5,16.4,16.5,10.6,20.8,17.4,8.1,13.1,12.4,10.1,7.8,5,5.3,7.7,6.9,6,5.5,6.7,5.7,
31129,Nitrogen Dioxide,2023-08-27,5.7,6.5,6,5.4,5.9,6.1,6.2,4.5,4.2,4.5,6.3,4.5,3.5,4.7,4.6,6.4,12.9,9.9,6.9,12.6,12.5,21.5,17.8,14.3,
31129,Nitrogen Dioxide,2023-08-28,14.7,17.1,18.9,20.8,22.9,21.6,24.7,24.2,25.3,13.9,7.9,8.4,7.7,6.5,6,9.4,14.2,8.5,14,34.3,43.8,20.1,24.5,26.3,
31129,Nitrogen Dioxide,2023-08-29,26.3,31.3,23.9,24.2,27.8,34.4,41.5,39.7,20.7,12.2,11.8,8.4,7.3,11.4,13.7,17.6,26.8,18.3,11.6,10.7,8.4,13.3,8.1,8.9,
31129,Nitrogen Dioxide,2023-08-30,7.8,8.1,8.1,7.1,7.4,11.4,10.9,10.6,9.4,9.6,9.3,8.3,7.4,8.4,8.3,6.3,7.7,8.5,6,6.6,6.4,8.8,9.6,9.6,
31129,Nitrogen Dioxide,2023-08-31,8.8,8.6,10.3,10.9,8,11.6,10.5,15.3,18.5,12.8,9.5,8.3,7.4,4.7,5.8,8.5,11.6,8.8,10.3,15.5,19,18.9,24.1,14.1,
31129,Nitrogen Dioxide,2023-09-01,17.8,23.1,16.6,14.7,19.3,22.4,30.4,32,33.9,28.5,11.9,10,7.4,10.3,9.1,10,9.2,8.1,12.6,16.8,11.7,7,5.7,4.5,
31129,Nitrogen Dioxide,2023-09-02,5.5,6.9,6.4,12.8,19.7,15.6,13.1,13.2,11.6,10.9,9.7,8.4,7.5,8.4,13.5,13.4,8.4,12.3,17.5,15.2,12.8,14.3,16.4,16.2,
31129,Nitrogen Dioxide,2023-09-03,15.9,13.2,15.1,12.1,11.3,20,12.4,16.5,15.4,13.8,13.3,12.4,11.7,10.9,11.4,9.6,14.6,14.1,14.1,16.2,12.8,9.3,19.6,18.6,
31129,Nitrogen Dioxide,2023-09-04,10,8.3,11.7,9.2,8.1,9.6,11.1,9.6,15.7,21.3,15.5,10.3,11.7,13.4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2023-09-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2023-09-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2023-09-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6.1,
31129,Nitrogen Dioxide,2023-09-08,5.2,4.9,5,4.7,4.8,6.1,7.3,8.7,9.1,9.3,7.5,7,6.3,6.5,6.5,7.9,6.4,7.2,5.2,5.4,3.5,4.7,5.8,6.6,
31129,Nitrogen Dioxide,2023-09-09,6.1,4.4,4.7,5.7,5.6,8.8,8.9,9.7,10.4,12.9,13.5,11.9,12.5,11,12.1,12,18.3,18.7,13.6,20.7,19.4,20.7,17.5,12.8,
31129,Nitrogen Dioxide,2023-09-10,14.3,14.4,6.7,6.1,9.2,9.8,7.5,9.7,9.1,10.1,9.5,7.9,8.6,7.5,5,8,7.4,7,7.9,12,13.8,11.8,7.2,11.1,
31129,Nitrogen Dioxide,2023-09-11,10.8,8.5,6,6.5,8.7,10.9,16.2,17.5,19.9,15.3,-999,-999,6.3,6.4,14.3,10.3,10.4,7.1,8.4,7.3,10.2,19.5,8.7,5.8,
31129,Nitrogen Dioxide,2023-09-12,4.2,3.8,3.6,4,13,13.8,17.4,12.3,12.1,12.4,13.3,12.3,8,9.7,10.4,9.4,7,8.5,9.5,11.4,13,9.4,7.3,7,
31129,Nitrogen Dioxide,2023-09-13,5.9,6.5,5.8,6.6,7.2,7.5,11.8,8.5,7.8,10.1,10.4,10.6,10.5,10.9,9.4,8.1,8,9.6,13.9,11.5,9.2,10.7,10.2,7.5,
31129,Nitrogen Dioxide,2023-09-14,6.5,6.5,6.5,6.2,6.7,10.2,15.6,15.3,11.6,12.8,10.7,8.5,10.4,11.8,13.3,12.3,10.5,11,9.5,11.4,12.3,8.4,7.9,7.3,
31129,Nitrogen Dioxide,2023-09-15,6.5,13.6,17,16.9,19.7,19.5,21.4,20.1,11.9,10.6,12.4,6.2,5.6,3.9,4.7,6.8,4.5,6.2,8.6,12.6,14.3,18.9,21.3,25.4,
31129,Nitrogen Dioxide,2023-09-16,25,14.7,26.2,28.5,25.1,28.4,24.5,28.1,25,19.4,8.9,6.3,9.2,6.9,6.8,7.6,12,15.3,13.3,11,19.4,23,22.7,28.5,
31129,Nitrogen Dioxide,2023-09-17,28.9,23.5,14.4,19.6,26.7,21.7,26.4,24,21.8,19.2,16.9,10.6,9.4,6.9,8,6.8,9.5,7.6,11.5,11.7,9.7,6.9,8.4,11.3,
31129,Nitrogen Dioxide,2023-09-18,12.8,14,10.3,6.5,9,12.4,16.3,17.4,19.1,18.2,12,12.5,11.6,9.6,12.7,17.9,4.2,5.3,6.3,6.2,5.6,5.4,4.6,5.2,
31129,Nitrogen Dioxide,2023-09-19,4.3,5.2,6.2,7.9,8.1,9.7,13,14.3,13.7,10.2,11.5,9.2,9.1,11.7,10.9,7.7,7.5,6.8,7.3,6.7,7.3,5.1,4,5.1,
31129,Nitrogen Dioxide,2023-09-20,8.2,20.3,14.9,12.1,13.7,18.7,24.3,26.6,30.3,24.3,14.9,8.4,7,7.4,7.6,8.4,11.2,10.1,17.6,17.7,14.1,13.6,12.6,23.2,
31129,Nitrogen Dioxide,2023-09-21,24.6,23.5,18.6,19.7,24.7,20,25.7,28,19.7,12,5.8,5.1,5.1,7.7,12.5,18.5,19.3,13.3,11.9,7.6,9.1,11.1,14.8,10.7,
31129,Nitrogen Dioxide,2023-09-22,5.5,7.1,8,6.8,6.8,8.1,17,20.1,16.4,12.6,9.8,11.3,12.3,9.1,11.3,12.6,12.1,6.9,13.6,6.7,11.7,14,11.5,10.1,
31129,Nitrogen Dioxide,2023-09-23,5.6,3.8,4.2,6.5,7.4,9,10.4,13.6,10.3,9.3,13.2,8.3,6.3,6.1,7.1,8.7,5.4,5.4,4,5.6,4.8,7.5,9.9,9.8,
31129,Nitrogen Dioxide,2023-09-24,7.8,9.7,7.5,6.1,5.7,5.5,5,4.4,6.2,5.3,4.9,3.7,4.5,6.7,9.8,12.6,12.2,10.8,14.1,13.3,5.3,5.6,6.7,6.9,
31129,Nitrogen Dioxide,2023-09-25,8.8,8.7,5,3.8,3.8,6.3,9.4,10.9,10.8,8,7,5.8,6.7,11.7,8.2,8.1,10.7,6.1,9.7,14.3,10.7,11.8,10.1,4.9,
31129,Nitrogen Dioxide,2023-09-26,4.4,3.5,4.7,5,5.4,9.6,14.8,16.8,14.9,11.9,12.3,8.2,8.5,8.2,7.3,10.1,11.5,9.3,6.9,9.3,11.4,11.9,9.6,6.2,
31129,Nitrogen Dioxide,2023-09-27,5,4.9,3,5.3,4.4,5.8,11.7,16.5,14.1,12.3,13.9,8.4,11.6,10.8,9.8,8.1,8.4,7.2,6.7,8.1,6.9,12.1,11.9,7.6,
31129,Nitrogen Dioxide,2023-09-28,6.3,9.2,7.4,6,6.3,12,12.6,15.6,13.8,10.7,14.4,15.4,11.8,12.7,12.1,9.5,9.7,7.2,7,7.5,5.6,6.9,7.5,5.4,
31129,Nitrogen Dioxide,2023-09-29,6.3,8.1,7.3,9.6,12.3,10.1,30.1,23.7,19.9,18.7,14.9,8.6,8.6,7.3,6.7,8,12,9.3,7.4,6.7,15.8,10.3,8.6,6.1,
31129,Nitrogen Dioxide,2023-09-30,6,11.6,15.3,10.4,9.5,8.5,6.3,7.7,11.5,10.8,9.5,6.6,7.2,4.1,5.9,6.7,10,19.5,21.7,20.4,20.1,24.7,18.1,20.3,
31129,Nitrogen Dioxide,2023-10-01,28.5,29.6,26.7,25.1,24.3,22.5,21.8,21.1,27,23.2,19.1,13.3,10,8.5,7.4,11.4,19.1,22.6,27.5,14.3,9.9,8.8,10.4,8.8,
31129,Nitrogen Dioxide,2023-10-02,6.8,6.3,5.2,7.2,11,16.3,22.1,28.1,15.5,13.3,13.9,12.1,14.9,18.4,20.1,11.6,25.2,22.1,13.9,11.8,14.4,21.8,29.5,23.5,
31129,Nitrogen Dioxide,2023-10-03,22.5,23.9,22.7,22.5,20.3,37.8,40.3,41.5,35.3,24.1,26.3,26.7,17.4,13,13.4,13.5,12.1,13.5,11.7,14.7,20.2,36.1,46.8,29.7,
31129,Nitrogen Dioxide,2023-10-04,12.4,17.4,14.1,15,24.7,33.2,35.1,37.1,32.5,25.3,19,23.8,32.4,33.4,33.6,36.1,26.2,22.6,17.5,35.2,20.7,22.6,35.6,11.3,
31129,Nitrogen Dioxide,2023-10-05,6.2,6.9,3.8,4,3.4,7.8,12,12.8,14.1,12.5,12.5,14,12.3,13.9,12.7,11.7,17.7,20.6,15.6,6.5,5.4,8,5.4,2.1,
31129,Nitrogen Dioxide,2023-10-06,2.1,2.7,1.4,1.8,3,7.2,10.6,14.1,13.6,11.2,9.4,6.2,7.4,9.5,11.1,12.8,12.2,6.1,8.8,10.9,14.3,13,14.2,16.9,
31129,Nitrogen Dioxide,2023-10-07,25.7,14.8,5.8,5.6,5,5.1,3.9,5,4.7,4.5,5,4.9,5.1,3.5,4.7,4.4,4.5,4.9,5.6,7.2,9.9,8.3,12.2,6.8,
31129,Nitrogen Dioxide,2023-10-08,4.7,4.6,2.9,3.2,3.7,2.5,3.1,3.5,3.4,3.8,3.6,4.1,3.5,3,3.2,3.4,6,7.8,5.4,4.5,5,5.6,3.9,3.9,
31129,Nitrogen Dioxide,2023-10-09,2.4,4.6,2.7,3.2,3,3,5.2,4.9,6.3,5.2,3.8,3.6,3.4,3.5,3.9,4.1,4.6,5.3,5.6,6.1,8.9,8.8,8.8,8.6,
31129,Nitrogen Dioxide,2023-10-10,5.8,4.5,4.6,4.7,6.1,10,11.7,12.9,10.1,11.1,8.2,7.6,9.3,10.5,8.6,17.5,15.1,10.9,12.4,11.5,13.5,13.1,11.7,10.5,
31129,Nitrogen Dioxide,2023-10-11,12.1,11.8,9.3,9.6,12.6,12.2,12.6,13.7,12.6,12.2,8.7,6.7,9.2,9.9,8.1,12.5,13.5,11.3,11.4,15.1,17.2,18.6,18.9,18.3,
31129,Nitrogen Dioxide,2023-10-12,18.9,18.2,17.6,18.9,18.7,20.1,20.5,22.5,19.5,13.6,10.7,7.9,13.6,15.2,12.7,11.3,5.4,5.6,4.9,5,5,6.9,8.6,7.9,
31129,Nitrogen Dioxide,2023-10-13,7.9,10.1,11.3,11.3,14.6,14.7,16.1,15.3,13.9,15.7,10.8,13.9,10.5,8,6.1,7.2,12.1,12.4,15.4,16.6,24.3,20.5,12.4,17.4,
31129,Nitrogen Dioxide,2023-10-14,18.6,15.6,7.4,5.6,4.7,5.6,8,8.3,6.7,6.1,5.8,4.1,5.8,11.3,10.2,10.5,5.4,8.1,12.4,10.6,8.9,8,6.1,5.2,
31129,Nitrogen Dioxide,2023-10-15,3.7,10,7.9,6.8,6.9,6.2,5.6,7.1,5.1,4.8,4.6,4.9,5.1,6.3,5,4.6,3.9,3.9,5.7,8.7,8.4,8.4,7.6,6.2,
31129,Nitrogen Dioxide,2023-10-16,7.1,10.2,6.4,3.1,2.9,4.7,5.9,7.7,7,5.2,6,6.2,8,5,6.1,5.7,5.8,6.2,6.4,10,12.4,9,5.2,4.4,
31129,Nitrogen Dioxide,2023-10-17,4.2,5.1,8.4,7.6,6.9,15.4,17.7,20,16.2,14.7,10.9,9,9.1,9.6,10.5,16.2,14,11.8,10.2,9.1,12.4,14,9.1,11.5,
31129,Nitrogen Dioxide,2023-10-18,11.8,15.3,12.2,11.7,17.1,13.2,18.1,17.4,22.3,20.4,14.7,12.1,9.1,8.2,11,9.3,12.7,10.4,9.3,9,8.1,8.4,10.4,9.3,
31129,Nitrogen Dioxide,2023-10-19,7.5,8.5,6.6,5,6.1,8.9,9.8,13.3,10.1,10.1,9.5,7.8,8.1,8.9,11.9,18.9,27.3,16.2,14.2,8.7,8.6,5.2,3.8,3.8,
31129,Nitrogen Dioxide,2023-10-20,3.8,4.4,3.6,4,4.4,5.5,9.9,7.6,8.4,7,8.9,7.9,10.5,10.6,8.9,12,16.4,17.9,15.8,22.2,25.5,26.1,24.2,23.7,
31129,Nitrogen Dioxide,2023-10-21,21,13.3,7.2,4.6,5.2,6.6,9.1,8.2,6.2,6,6.3,5.6,5.2,4.5,4,4.1,4.3,4.1,5.4,5.1,5.9,6.7,5.4,4.5,
31129,Nitrogen Dioxide,2023-10-22,3.8,5.7,6.5,5.5,6,6.4,6,4.7,4.8,4.2,3.5,3.4,3.5,3.1,3.3,3.5,5.3,8.1,7.9,6,7.5,7.4,8.4,12.7,
31129,Nitrogen Dioxide,2023-10-23,12.8,18.2,19.8,22.5,19.9,19.6,20.8,27.6,28.8,25.9,21.9,12.9,12.4,10.7,9.1,10.9,15.6,11.1,7.4,8.1,10.6,13.5,8.2,10.1,
31129,Nitrogen Dioxide,2023-10-24,7.9,8.1,6,6.3,7.7,10,14.5,16.2,18.2,19.2,19.7,19.9,17.1,11.6,12.2,12.3,16.7,20.1,18.9,16.6,24.9,28.2,12.5,13.3,
31129,Nitrogen Dioxide,2023-10-25,9.3,8.3,8.1,15.7,6.5,7.7,17.3,20.4,26.6,15.9,26.8,16.8,28.5,29.7,17.1,31.8,28.9,19.7,15.2,11.9,10.2,11.8,12,12.3,
31129,Nitrogen Dioxide,2023-10-26,10.4,9.5,8.5,8.8,8.8,12.7,14.6,20.8,22.8,23.3,21.7,17.1,17.8,21,24.5,20.2,30.4,24.7,28.4,21,13,8.4,7.6,6.8,
31129,Nitrogen Dioxide,2023-10-27,6.3,8.1,7.1,8.4,6.3,17.9,19.1,24.6,19.1,19.4,18.4,13.8,16.2,19.6,17.4,19.2,18.3,13.6,12.5,10.2,8.7,12.6,9.3,5.8,
31129,Nitrogen Dioxide,2023-10-28,5.7,5.2,4.7,5.8,4.6,4.4,4.6,4.9,4.4,4.6,4.7,4.3,4.4,4.3,4,4.8,6.6,6.3,4.3,4.3,5.1,5.7,8,5.3,
31129,Nitrogen Dioxide,2023-10-29,6.9,4.3,4,5.8,5.4,4,6.3,6.2,3.5,4.9,7.2,5.4,4.7,5.5,5.7,6,7.3,9,10.2,9.1,5.7,6.3,6.3,6.2,
31129,Nitrogen Dioxide,2023-10-30,5.2,6.2,8,7.5,8.8,11.7,17.3,22.7,22.5,23.9,24,16.9,10.9,10.3,9.9,9.5,8,9.4,11.2,12.4,11.8,14.5,15.9,13.8,
31129,Nitrogen Dioxide,2023-10-31,15.4,19.4,15.9,14.3,16.4,19.9,22.5,30.1,26.2,19.7,15,12.9,10.7,10.4,11.6,12.2,9.7,15.1,15,11.3,13.2,16,19.4,19.2,
31129,Nitrogen Dioxide,2023-11-01,16.5,11.5,12.3,19.1,21.6,18.6,15.8,18.1,15.6,13.8,10.7,8.5,8.5,9.1,9.3,8.5,10.5,9.9,11,11.9,13.9,19.6,10.3,6.4,
31129,Nitrogen Dioxide,2023-11-02,8.1,7.6,6.7,6.3,7.1,12.7,17.3,22.9,19.4,16.1,11.2,12.7,11.5,14,12.5,14.7,11.9,11.9,11.5,11.3,10.8,10.2,9.6,7.8,
31129,Nitrogen Dioxide,2023-11-03,6.1,8.4,8.1,6.4,7.6,8.8,10.5,13.5,16.5,12.5,11,9.3,10.7,9.7,11.2,13,10.6,14.3,11.2,10.7,7.3,6.3,6.7,6.1,
31129,Nitrogen Dioxide,2023-11-04,6.6,6.3,5.6,5.8,8,11.6,15,20.3,23.5,18.5,13.1,13.6,14.5,17.2,16.7,26.5,19.9,18.9,17.2,15.7,21,28.8,17,10.9,
31129,Nitrogen Dioxide,2023-11-05,9.6,11.4,11.3,7.5,11.3,11.2,14.7,14.5,17.1,13.6,6.6,7.9,7.4,7.4,7.7,6.9,6.5,6.9,6.2,12,14.6,9.1,8.6,6.9,
31129,Nitrogen Dioxide,2023-11-06,6.2,7.5,11.5,11.1,8,7.6,9.8,13.8,13.7,13.2,12.7,12.5,11,7,8.5,8.6,12.7,13.5,14.8,10.4,11.2,8.9,21.3,13.1,
31129,Nitrogen Dioxide,2023-11-07,9.5,8.2,7.7,9.4,7.3,6.5,6.8,8.9,10.4,9.6,11.3,7.9,8.6,9.4,8,7.7,8.4,8.7,9.3,6.9,6.7,5.3,3.5,5.1,
31129,Nitrogen Dioxide,2023-11-08,5.8,6.2,4.4,7.8,6.1,8.9,11.4,12.9,17.7,24.2,18.4,15.3,15.1,16.3,13.6,12.7,9.2,10.8,13.6,11.2,8.8,6.7,8.1,9.2,
31129,Nitrogen Dioxide,2023-11-09,4.8,4.8,3.6,7,7.2,8.7,13.9,22.5,25.5,22.3,18.1,14.5,12.3,13.6,9.5,12.7,14.3,13.2,12.8,11.3,14.4,12.8,9.2,9.6,
31129,Nitrogen Dioxide,2023-11-10,9.2,8.2,11,6.2,5.9,7.4,9.9,25.4,29,20.1,20,14.9,10.7,9.4,10.6,10.8,11.5,11.6,9.1,11,11.2,13,15,18.4,
31129,Nitrogen Dioxide,2023-11-11,15.4,7.6,8.1,7.8,9.3,12.4,10.7,11.8,11.2,11.1,10.2,12.4,15.1,14,14.6,15.5,15.2,13.6,9.1,14.7,12.7,14.1,16.8,11.9,
31129,Nitrogen Dioxide,2023-11-12,12.4,15.1,11,10.4,10.9,10.3,12.6,12.9,12.5,13.6,10.6,11.1,10.4,11.5,8.1,12.6,14.8,14,16.6,18.4,14.1,13.1,9.3,6.7,
31129,Nitrogen Dioxide,2023-11-13,5,4.4,4.4,4.2,6.2,9.1,12.2,16.7,13.6,15.3,14.8,17.6,17.9,15.2,15.5,11.7,8.2,10.1,10.3,6.6,7.8,7.8,7.8,6.9,
31129,Nitrogen Dioxide,2023-11-14,6.3,6.7,5.5,6.1,7.7,7.9,12.5,10.6,7.1,7.9,8.9,10.8,12.6,13.5,12.8,10,10.6,12.9,19.6,13.3,10.6,11.7,20.2,20.5,
31129,Nitrogen Dioxide,2023-11-15,15.7,11,12,12.2,7.3,6.6,9.6,17.1,16.1,15.8,14.4,15.9,15.5,18.8,16.5,20,21.7,19.2,15.4,21.6,15.9,21.9,26.9,31.4,
31129,Nitrogen Dioxide,2023-11-16,31.8,33.5,33.7,32.6,30.2,30.7,32.7,38.8,46.8,42.8,37.7,33.5,21.4,27.2,25.8,25.7,44,31.9,25.6,36.2,26.2,13.8,14.3,8.8,
31129,Nitrogen Dioxide,2023-11-17,7.5,9.4,8.8,6.1,6.5,6.2,7.1,12.8,12.9,9.6,11,13,11.2,12.7,10.5,9.4,9,9.8,10.4,12.7,14.8,14.6,13.7,13.1,
31129,Nitrogen Dioxide,2023-11-18,14.9,17.7,17.7,17.7,16,22.2,27.5,27.1,29.5,28.3,19.1,10.6,8.9,11.4,10.5,8.3,7.7,8.4,10.5,9.3,10,9.7,13.1,16.3,
31129,Nitrogen Dioxide,2023-11-19,16,11.5,10.4,11.7,11.9,12.1,14,18.3,16.9,12.9,7.5,4.8,4.3,7.6,6,5.5,7.5,6.9,9.4,9.7,6.1,5.8,8.4,8.9,
31129,Nitrogen Dioxide,2023-11-20,8.1,6.9,7.7,6.4,7.9,9.7,9.6,16.3,20.3,12.1,10.3,13.6,12.5,12.2,11.4,17.7,17.4,20.5,12.4,11.5,11.6,9.8,9,10.7,
31129,Nitrogen Dioxide,2023-11-21,8.8,10.9,4.9,4.2,6.6,7.7,11.1,14.8,16.2,18.2,20.4,22.5,18,14.7,13.4,16.3,17.3,19.7,17,13.2,12.8,11.6,19.3,17.6,
31129,Nitrogen Dioxide,2023-11-22,15.9,12.7,9.3,8.8,12.3,16,21,23.2,20.7,19.4,13.4,12.3,9.5,9.8,9.6,9.6,9.1,10,14.1,24.2,27.5,24.3,19.9,19.4,
31129,Nitrogen Dioxide,2023-11-23,16.7,9.6,8.9,8.5,8.6,9.8,11.6,13.7,15.2,16.2,12.7,12.9,12,15.3,15.8,17.2,16.6,12.6,9.8,8.4,7.4,8.7,8.5,7.3,
31129,Nitrogen Dioxide,2023-11-24,6.6,8,8,5.9,6.7,8.2,9.1,7.8,13,11.7,14.3,19.5,15.6,13.4,10.9,11.9,15.6,14.8,13.1,16.1,17.5,17,16.5,16.3,
31129,Nitrogen Dioxide,2023-11-25,15.8,18,15.4,17,13.5,13.7,16.4,24,23.4,16.9,10.8,10.2,8.4,9.5,9.5,11.1,13.1,17.9,17.1,18.6,19.3,20.9,20.2,16.9,
31129,Nitrogen Dioxide,2023-11-26,14.6,17.2,18.5,26.4,12.2,15.1,21.1,21.5,23.2,7.7,8.1,7.2,9.1,11,16.3,12,9.8,16.3,13.6,8,6.1,5.6,10.7,7.7,
31129,Nitrogen Dioxide,2023-11-27,7.5,8.9,8.8,8.9,6.3,6.9,9.3,11,11.2,9.6,8.5,7.2,8.2,9.5,11.8,10.5,11.3,9.1,9.9,9.2,6.5,8.3,8,7.5,
31129,Nitrogen Dioxide,2023-11-28,7.8,7.1,7.6,6.1,7.1,8.9,10.1,14.1,17.4,14.6,16.2,13,12.1,13.1,11,9.9,12,12.9,13.1,17.9,16.5,14.3,10.9,10.4,
31129,Nitrogen Dioxide,2023-11-29,9.3,8,9.6,7.9,5.4,7.1,8.5,8.6,11.9,13.3,11,11.6,14.3,16.1,14.3,17,16.2,16.3,15.6,15.7,14,11.7,12.4,12.7,
31129,Nitrogen Dioxide,2023-11-30,14.7,12.2,13.2,9.9,10,11.1,14.2,18.8,16.2,17.4,17.7,12.6,15.5,17.2,16.8,18.8,19.6,17.8,12,12.3,12.4,16,13.7,12.5,
31129,Nitrogen Dioxide,2023-12-01,14.2,14.3,12,12.1,13.2,14.9,16,18.9,15.9,15.6,16.9,17.6,14.7,20,23.5,19.6,19.3,18.9,20.9,17.9,18.8,18.4,18.2,16.6,
31129,Nitrogen Dioxide,2023-12-02,16.2,17.8,15.7,13.2,12.5,12.8,13.4,12,14.7,14.4,13.1,12.2,13.1,12.3,10.1,11,10.5,10.6,10,10.8,13.3,12.5,11.4,9.3,
31129,Nitrogen Dioxide,2023-12-03,9.1,8.4,8.7,10.5,10.6,8.2,8.4,8.7,9.2,11.2,11.7,11.2,10.9,11.7,9.7,11,11.7,12.5,16.4,17.4,15.3,15.7,17,17.8,
31129,Nitrogen Dioxide,2023-12-04,15.5,9.4,8.4,9.7,8.8,6.8,9,13,14.9,14.4,14.3,14.1,12.6,12.7,11.2,12.3,12.3,12.5,11,13.2,14.6,12.6,9.4,11.3,
31129,Nitrogen Dioxide,2023-12-05,12.2,9.3,8.2,6.9,6.6,9.2,12.3,20.5,24.1,18.5,25.5,20.5,23.4,27.4,19.9,22.4,28,21.4,19.1,18.1,17.9,19.1,19.3,18.6,
31129,Nitrogen Dioxide,2023-12-06,14.4,11,13.3,15.1,9.6,11.8,12.7,14.9,12.7,12.9,11.5,12.4,11,13.3,12.4,12.9,15,13,12.7,16.8,21.6,24.3,18.5,9.5,
31129,Nitrogen Dioxide,2023-12-07,9,8.1,13.7,11.4,9.6,10.4,15.8,18.6,17.4,18.1,18,15.3,15,18.2,17.9,19.9,18.9,19,19.3,19.6,21.1,21.6,21.9,20.9,
31129,Nitrogen Dioxide,2023-12-08,18.5,20.3,15.7,16.6,19.7,16.2,11.6,13.7,14.8,14.9,14.2,13.1,14.1,13.9,11.7,14,16,19.4,23.5,21.3,21.3,23.1,23.4,23.8,
31129,Nitrogen Dioxide,2023-12-09,17.2,20.7,22.7,18.4,15.3,14.1,23.7,15.1,9.6,12.4,15.4,8.7,10.8,12.5,10.6,8.8,9.5,10.4,8.3,10,8.6,6.1,5.9,5.7,
31129,Nitrogen Dioxide,2023-12-10,6.2,6.8,6,7.3,8,7,8.1,8.9,9.3,9.7,10.5,7.9,7.1,6.8,7.1,8.4,9,10.4,8.1,10.5,10.4,7.7,6.6,8.4,
31129,Nitrogen Dioxide,2023-12-11,9.9,7.7,9.5,9.1,7.3,6.6,7.3,12,13.8,11.2,10.3,8.7,7.6,8.9,10.1,8.7,10.3,9.9,10.6,11.6,9.9,10.9,9.4,7.5,
31129,Nitrogen Dioxide,2023-12-12,6.6,5.6,7.1,5.6,5.8,6.5,9.7,14.9,10.5,11.8,8.9,10.2,11.9,12.7,11.4,11.9,13.5,13.2,12.7,12,11.1,10.9,10.4,9.1,
31129,Nitrogen Dioxide,2023-12-13,7.9,6.7,7,7.4,8,9.6,12.1,18.4,16.1,14.1,12.5,10.8,11,10,14.5,12.9,17.9,12,10.7,12.9,16.4,18.2,20.5,21.3,
31129,Nitrogen Dioxide,2023-12-14,24.7,18.2,18,19.5,22.8,26.4,18.2,18.9,32.8,25,18.5,19.5,17,21.5,19.9,21.3,20.5,19.3,18.9,15.7,14.7,17.9,17.7,14.2,
31129,Nitrogen Dioxide,2023-12-15,19.6,14.6,11.4,11.8,11.1,15.1,19.1,21.2,26.5,25.9,23.5,18.4,18.8,16.4,16.2,15.8,22.4,18.5,16.6,18.4,23,29.6,27.7,28.9,
31129,Nitrogen Dioxide,2023-12-16,27.5,29.7,30.1,30,31.2,26.6,19.7,21,15.3,14.1,11.5,12.5,11.7,11.8,10.2,9.1,7.9,7.2,6.1,6.2,7.3,8.9,9.1,8.3,
31129,Nitrogen Dioxide,2023-12-17,8.3,9,8.7,9.5,10.3,9.4,11.3,7,5.2,6.4,7,12.4,6.5,7.1,13.4,21.9,18.4,32.7,16.3,7.4,10.3,11.6,10.9,9.1,
31129,Nitrogen Dioxide,2023-12-18,7.8,7.1,17.6,17.7,17.6,17.5,19.3,18.9,17.5,24.8,22.2,18.9,15.6,15.1,15.7,16.5,10.8,10.4,9,6.1,6.2,6.4,5.9,6.4,
31129,Nitrogen Dioxide,2023-12-19,6.7,7.6,6.1,7.1,7,7.6,9.8,14.3,14.3,15.9,14.4,12.5,11.9,11.7,12.5,14.9,15.5,17.5,16.9,12.7,9,10.8,13.8,12.9,
31129,Nitrogen Dioxide,2023-12-20,10.9,10.2,7.6,7,7.8,11.7,16.2,19,21.3,24.5,18.8,18,19.4,21,17,17.6,24,25.8,18.9,19,26,21.8,22.1,18.6,
